Name,ward.grp,long,lat,year
18,4,-124.0259752,40.3360353,2017
900,5,-123.9634846,40.35721815,2017
139,5,-124.0312548,40.30885307,2017
201,7,-123.9346797,40.2891689,2017
25,4,-123.8075928,40.13878729,2017
140,5,-123.6503965,39.95980966,2017
183,4,-123.6469577,39.95370226,2017
186,4,-123.6433894,39.95082998,2017
26,4,-123.7374818,40.06043075,2017
80,5,-123.778772,40.13818286,2017
81,3,-123.7030828,39.84303194,2017
902,4,-123.7049989,39.84227249,2017
71,5,-123.6138906,39.83343806,2017
78,4,-123.6517949,39.82599629,2017
95,1,-123.719928,39.86631833,2017
143,4,-123.6440198,39.83141866,2017
17,6,-123.5150031,39.73622297,2017
171,4,-123.7668846,39.95933182,2017
344,4,-123.75475,39.93128302,2017
63,5,-123.6683525,39.67071244,2017
127,5,-123.6848601,39.68848346,2017
215,5,-123.6573082,39.67974062,2017
265,5,-123.6895334,39.68662674,2017
24,4,-123.6220684,39.64763308,2017
221,6,-123.6148856,39.64582422,2017
10,4,-123.5543291,39.80924874,2017
327,4,-123.6549471,39.8215096,2017
66,5,-123.6567039,39.72351539,2017
99,4,-123.6364987,39.75781226,2017
910,5,-123.6270511,39.72653555,2017
911,3,-123.6412202,39.7306839,2017
34,1,-123.729709,39.87562748,2017
3,5,-123.6740195,39.68901542,2017
64,4,-123.5401719,39.80877491,2017
44,1,-123.6696893,39.82136237,2017
92,1,-123.678811,39.82736406,2017
46,1,-123.8236566,40.12706999,2017
55,1,-123.7825972,40.1710865,2017
47,1,-123.9304983,40.35035643,2017
52,1,-123.8894522,40.28032707,2017
125,5,-123.9057265,40.10017667,2017
322,1,-123.6651964,39.82230723,2017
355,7,-123.763678,40.19305158,2017
301,5,-123.5926462,39.81340219,2017
209,7,-124.0400896,40.32008936,2017
234,1,-123.7848889,40.03124355,2017
168,5,-123.7311162,39.78892506,2017
270,3,-123.7590704,39.81795588,2017
148,3,-123.7382545,39.78947452,2017
205,4,-123.9614202,40.36147292,2017
349,5,-124.0334353,40.31294174,2017
324,3,-123.648442,39.76612551,2017
330,3,-123.6456987,39.77254696,2017
236,1,-123.7545313,39.89589396,2017
3034,1,-123.9383938,40.34341208,2018
2812,4,-123.9625653,40.34847684,2018
2797,4,-123.967186,40.34933026,2018
2687,4,-124.0077362,40.3516018,2018
4523,2,-123.9767148,40.3509337,2018
2707,5,-124.0343523,40.33579938,2018
2080,4,-123.8413801,40.12226295,2018
2079,3,-123.8382869,40.12211573,2018
2088,3,-123.8432997,40.12596447,2018
1640,3,-123.8217251,39.98259985,2018
1603,5,-123.8298868,39.98653009,2018
2663,7,-123.84249,39.98551094,2018
2070,5,-123.7785115,39.81744057,2018
1277,5,-123.7721558,39.81567961,2018
2132,5,-123.7681668,39.80782981,2018
2136,5,-123.7658721,39.81133537,2018
1398,3,-123.7528863,39.8019696,2018
1394,3,-123.7502223,39.79659273,2018
2099,5,-123.7402386,39.80270292,2018
2114,5,-123.7420937,39.79668763,2018
2180,5,-123.7526181,39.7865085,2018
1419,7,-123.751125,39.78416872,2018
1324,7,-123.7538087,39.77755041,2018
1322,5,-123.7552392,39.77511688,2018
1425,6,-123.741156,39.7667548,2018
2214,5,-123.7375118,39.76669727,2018
1325,3,-123.7181443,39.76422976,2018
2248,5,-123.7161561,39.7657656,2018
272,4,-123.6388748,39.74360484,2018
286,4,-123.6318409,39.73873616,2018
521,5,-123.6300059,39.74062427,2018
289,4,-123.6302139,39.73406543,2018
277,4,-123.6478182,39.73087642,2018
316,4,-123.646468,39.72918845,2018
293,4,-123.6463616,39.72766793,2018
296,4,-123.6453448,39.72387541,2018
322,5,-123.6350922,39.73014507,2018
312,4,-123.6187588,39.72334878,2018
61,2,-123.4927796,39.68840612,2018
62,2,-123.4912178,39.68689989,2018
82,2,-123.4844117,39.67788782,2018
217,6,-123.5250917,39.74284175,2018
